Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-01-02,13.293427467346191,15.005742073059082,19.362781524658203,106376.0,14.75,15.739999771118164,21.450000762939453,106376.0,14.989999771118164,15.829999923706055,21.639999389648438,109734.0,14.65999984741211,15.0,21.18000030517578,105981.0,14.899999618530273,15.619999885559082,21.6299991607666,109734.0,24748300,1000,480200,8130500
2023-01-03,12.633744239807129,15.758890151977539,18.992677688598633,104166.0,14.0,16.530000686645508,21.040000915527344,104166.0,14.779999732971191,16.530000686645508,21.5,106684.0,13.949999809265137,15.739999771118164,20.8700008392334,103852.0,14.760000228881836,15.819999694824219,21.450000762939453,106377.0,127764400,7365,793700,14466700
2023-01-04,12.669840812683105,16.20696449279785,19.010732650756836,105334.0,14.039999961853027,17.0,21.059999465942383,105334.0,14.229999542236328,17.06999969482422,21.3799991607666,105627.0,13.65999984741211,16.530000686645508,20.959999084472656,103915.0,14.149999618530273,16.530000686645508,21.100000381469727,104167.0,153235200,2262,802000,14451200
2023-01-05,13.220309257507324,15.88282585144043,19.57040023803711,107518.0,14.649999618530273,16.65999984741211,21.68000030517578,107518.0,14.710000038146973,17.0,21.790000915527344,107743.0,14.069999694824219,16.530000686645508,21.079999923706055,105333.0,14.109999656677246,17.0,21.170000076293945,105336.0,164949200,4117,1075700,15512000
2023-01-06,13.590295791625977,16.05443000793457,19.82315444946289,108836.0,15.0600004196167,16.84000015258789,21.959999084472656,108836.0,15.079999923706055,17.0,22.059999465942383,109433.0,14.5,16.59000015258789,21.6299991607666,107642.0,14.65999984741211,16.65999984741211,21.729999542236328,107642.0,86788300,1856,990400,12626600
2023-01-09,13.762473106384277,16.416702270507812,19.8773193359375,109227.0,14.65999984741211,17.219999313354492,22.020000457763672,109227.0,14.739999771118164,17.229999542236328,22.170000076293945,109938.0,14.210000038146973,16.739999771118164,21.760000228881836,108134.0,14.3100004196167,16.799999237060547,21.889999389648438,108964.0,73674800,3956,991100,12047300
2023-01-10,14.175538063049316,16.016294479370117,20.193260192871094,110912.0,15.100000381469727,16.799999237060547,22.3700008392334,110912.0,15.199999809265137,17.209999084472656,22.440000534057617,111193.0,14.420000076293945,16.700000762939453,21.700000762939453,108478.0,14.510000228881836,17.209999084472656,21.940000534057617,109129.0,118245200,3218,616300,13697900
2023-01-11,14.457168579101562,15.711221694946289,20.698766708374023,111763.0,15.399999618530273,16.479999542236328,22.93000030517578,111763.0,15.430000305175781,17.139999389648438,23.0,111841.0,14.960000038146973,16.479999542236328,22.229999542236328,110752.0,15.0,17.139999389648438,22.350000381469727,110816.0,88295000,4550,831700,14461400
2023-01-12,14.119209289550781,16.20696449279785,20.662660598754883,111877.0,15.039999961853027,17.0,22.889999389648438,111877.0,15.350000381469727,17.020000457763672,23.079999923706055,113129.0,14.899999618530273,16.479999542236328,22.360000610351562,110982.0,15.3100004196167,16.479999542236328,22.829999923706055,112516.0,97774200,3506,1329200,19839100
2023-01-13,14.072269439697266,16.38810157775879,20.427955627441406,110916.0,14.989999771118164,17.190000534057617,22.6299991607666,110916.0,15.050000190734863,17.299999237060547,22.690000534057617,111847.0,14.6899995803833,16.950000762939453,22.399999618530273,110428.0,14.970000267028809,17.0,22.6200008392334,111843.0,35872400,2500,610100,15939000
2023-01-16,13.64043140411377,16.416702270507812,20.03077507019043,109213.0,14.529999732971191,17.219999313354492,22.190000534057617,109213.0,14.800000190734863,17.219999313354492,22.549999237060547,110908.0,14.4399995803833,17.0,22.139999389648438,108753.0,14.710000038146973,17.190000534057617,22.450000762939453,110908.0,44231400,1716,438600,12512400
2023-01-17,13.734313011169434,16.159297943115234,20.436983108520508,111439.0,14.630000114440918,16.950000762939453,22.639999389648438,111439.0,14.84000015258789,17.299999237060547,22.649999618530273,111577.0,14.460000038146973,16.950000762939453,22.139999389648438,109214.0,14.539999961853027,17.219999313354492,22.239999771118164,109214.0,36676900,1694,650800,14363200
2023-01-18,13.940841674804688,16.378568649291992,20.545307159423828,112452.0,14.850000381469727,17.18000030517578,22.760000228881836,112452.0,14.970000267028809,17.280000686645508,22.969999313354492,113306.0,14.6899995803833,16.950000762939453,22.709999084472656,111441.0,14.800000190734863,16.950000762939453,22.8799991607666,111442.0,46015200,5066,512900,14128600
2023-01-19,13.969006538391113,16.321369171142578,20.436983108520508,113006.0,14.880000114440918,17.1200008392334,22.639999389648438,113006.0,14.90999984741211,17.18000030517578,22.780000686645508,113172.0,14.630000114440918,16.799999237060547,22.350000381469727,111307.0,14.699999809265137,17.18000030517578,22.510000228881836,112219.0,77758400,2707,779100,15594300
2023-01-20,13.771862030029297,16.51203727722168,20.166181564331055,112301.0,14.670000076293945,17.31999969482422,22.34000015258789,112301.0,14.960000038146973,17.3799991607666,22.739999771118164,113025.0,14.649999618530273,17.139999389648438,22.280000686645508,111735.0,14.850000381469727,17.149999618530273,22.600000381469727,112922.0,39537400,6806,415800,15436600
2023-01-23,13.189821243286133,16.43577003479004,19.696775436401367,111709.0,14.050000190734863,17.239999771118164,21.81999969482422,111709.0,14.699999809265137,17.670000076293945,22.3799991607666,113061.0,14.0,17.239999771118164,21.639999389648438,111542.0,14.699999809265137,17.670000076293945,22.329999923706055,112041.0,72241700,2208,721200,13701000
2023-01-24,13.33063793182373,16.245100021362305,19.660673141479492,113028.0,14.199999809265137,17.040000915527344,21.780000686645508,113028.0,14.289999961853027,17.31999969482422,22.200000762939453,113040.0,14.09000015258789,17.040000915527344,21.739999771118164,111669.0,14.15999984741211,17.239999771118164,21.829999923706055,111746.0,32256100,8314,762700,11551500
2023-01-25,13.236759185791016,16.245100021362305,19.78704833984375,114195.0,14.100000381469727,17.040000915527344,21.920000076293945,114195.0,14.3100004196167,17.040000915527344,22.010000228881836,114386.0,13.920000076293945,16.889999389648438,21.510000228881836,111927.0,14.199999809265137,17.040000915527344,21.780000686645508,113028.0,44253900,3113,388400,11413000
2023-01-26,13.274313926696777,16.68364143371582,19.70580291748047,114109.0,14.140000343322754,17.5,21.829999923706055,114109.0,14.239999771118164,17.56999969482422,22.06999969482422,114835.0,13.970000267028809,17.200000762939453,21.639999389648438,113591.0,14.100000381469727,17.239999771118164,21.959999084472656,114271.0,36574500,5509,526600,10920800
2023-01-27,12.880023956298828,16.43577003479004,19.209321975708008,112502.0,13.720000267028809,17.239999771118164,21.280000686645508,112502.0,14.15999984741211,17.600000381469727,21.8700008392334,114191.0,13.649999618530273,17.139999389648438,21.190000534057617,112044.0,14.100000381469727,17.5,21.8700008392334,114178.0,56910500,4198,973200,10614500
2023-01-30,12.945737838745117,16.569238662719727,19.22737693786621,111888.0,13.789999961853027,17.3799991607666,21.299999237060547,111888.0,13.789999961853027,17.639999389648438,21.3700008392334,112920.0,13.489999771118164,17.3799991607666,20.950000762939453,111824.0,13.619999885559082,17.399999618530273,21.290000915527344,112319.0,58048100,1956,606300,11272700
2023-01-31,13.161657333374023,16.79804229736328,19.453046798706055,113532.0,14.020000457763672,17.6200008392334,21.549999237060547,113532.0,14.130000114440918,17.690000534057617,21.790000915527344,113581.0,13.819999694824219,17.389999389648438,21.25,112145.0,13.859999656677246,17.389999389648438,21.299999237060547,112273.0,39064700,2462,518600,12900200
2023-02-01,12.908187866210938,16.79804229736328,19.297340393066406,112303.0,13.75,17.6200008392334,21.360000610351562,112303.0,14.050000190734863,18.049999237060547,21.649999618530273,113598.0,13.65999984741211,17.6200008392334,21.170000076293945,110729.0,14.020000457763672,17.639999389648438,21.399999618530273,113430.0,37948600,5028,439200,17821500
2023-02-02,13.104640007019043,17.77046012878418,19.34251594543457,109935.0,13.9399995803833,18.639999389648438,21.40999984741211,109935.0,14.15999984741211,18.899999618530273,22.0,112943.0,13.609999656677246,18.0,21.139999389648438,109747.0,13.630000114440918,18.0,21.290000915527344,112072.0,77873500,5158,526500,15241800
2023-02-03,12.813215255737305,18.256668090820312,19.297340393066406,108490.0,13.630000114440918,19.149999618530273,21.360000610351562,108490.0,14.050000190734863,19.399999618530273,21.510000228881836,110570.0,13.569999694824219,18.549999237060547,21.06999969482422,108185.0,13.850000381469727,18.549999237060547,21.489999771118164,110141.0,39818600,4260,1519700,13235300
2023-02-06,12.766210556030273,18.01833152770996,19.459957122802734,108456.0,13.579999923706055,18.899999618530273,21.540000915527344,108456.0,13.680000305175781,19.219999313354492,21.600000381469727,108710.0,13.40999984741211,18.899999618530273,21.079999923706055,107416.0,13.630000114440918,19.0,21.360000610351562,108518.0,27231000,3542,841300,11514600
2023-02-07,12.691007614135742,18.504541397094727,19.17989730834961,107920.0,13.5,19.40999984741211,21.229999542236328,107920.0,13.65999984741211,19.40999984741211,21.670000076293945,109037.0,13.380000114440918,19.040000915527344,20.940000534057617,107234.0,13.649999618530273,19.040000915527344,21.5,108727.0,32094700,2557,447500,12956300
2023-02-08,13.311454772949219,18.61894416809082,20.435667037963867,109882.0,14.15999984741211,19.530000686645508,22.6200008392334,109882.0,14.1899995803833,19.700000762939453,22.670000076293945,110175.0,13.510000228881836,19.389999389648438,21.56999969482422,107830.0,13.640000343322754,19.40999984741211,21.700000762939453,107832.0,81945200,3074,1309100,13837000
2023-02-09,12.973029136657715,18.809612274169922,19.965879440307617,107783.0,13.800000190734863,19.729999542236328,22.100000381469727,107783.0,14.430000305175781,19.959999084472656,22.84000015258789,110046.0,13.789999961853027,19.5,22.030000686645508,107781.0,14.199999809265137,19.530000686645508,22.6200008392334,109952.0,58306600,2713,575200,12956000
2023-02-10,11.910743713378906,18.14226722717285,19.83940315246582,108150.0,12.670000076293945,19.030000686645508,21.959999084472656,108150.0,13.130000114440918,19.5,22.15999984741211,108647.0,12.600000381469727,19.0,21.700000762939453,107620.0,12.699999809265137,19.5,21.700000762939453,108002.0,237891100,4121,519000,14458000
2023-02-13,12.333776473999023,18.36153793334961,20.50794219970703,108846.0,13.119999885559082,19.260000228881836,22.700000762939453,108846.0,13.1899995803833,19.299999237060547,22.829999923706055,109193.0,12.630000114440918,18.979999542236328,21.969999313354492,107420.0,12.699999809265137,19.030000686645508,21.969999313354492,108074.0,87016300,2244,763600,9973600
2023-02-14,12.446586608886719,18.466407775878906,20.264015197753906,107659.0,13.239999771118164,19.3700008392334,22.43000030517578,107659.0,13.350000381469727,19.600000381469727,22.8700008392334,109564.0,13.039999961853027,19.079999923706055,22.309999465942383,107557.0,13.130000114440918,19.260000228881836,22.65999984741211,108839.0,56512300,2608,536800,11894600
2023-02-15,12.93542766571045,18.342470169067383,20.480838775634766,109442.0,13.760000228881836,19.239999771118164,22.670000076293945,109442.0,13.850000381469727,19.399999618530273,22.950000762939453,110210.0,13.15999984741211,19.100000381469727,22.239999771118164,107267.0,13.229999542236328,19.350000381469727,22.239999771118164,107849.0,85427900,2084,501300,15499500
2023-02-16,13.179845809936523,18.72381019592285,20.625391006469727,109905.0,14.020000457763672,19.639999389648438,22.829999923706055,109905.0,14.09000015258789,19.84000015258789,22.979999542236328,110437.0,13.529999732971191,19.329999923706055,22.469999313354492,108378.0,13.619999885559082,19.329999923706055,22.559999465942383,109599.0,69398600,1450,354500,12995900
2023-02-17,13.104640007019043,18.580808639526367,20.688631057739258,109303.0,13.9399995803833,19.489999771118164,22.899999618530273,109303.0,14.069999694824219,19.81999969482422,22.989999771118164,109941.0,13.760000228881836,19.399999618530273,22.600000381469727,108968.0,13.989999771118164,19.780000686645508,22.600000381469727,109941.0,38594300,2689,271200,10058400
2023-02-22,12.973029136657715,18.01833152770996,20.254981994628906,107152.0,13.800000190734863,18.899999618530273,22.420000076293945,107152.0,13.819999694824219,19.100000381469727,22.809999465942383,109174.0,13.5600004196167,18.829999923706055,22.350000381469727,106720.0,13.699999809265137,19.100000381469727,22.809999465942383,109174.0,36666600,4971,312200,9356400
2023-02-23,12.916625022888184,18.037399291992188,20.336288452148438,107720.0,13.739999771118164,18.920000076293945,22.510000228881836,107720.0,13.989999771118164,19.200000762939453,23.030000686645508,108663.0,13.699999809265137,18.899999618530273,22.3700008392334,106731.0,13.829999923706055,18.90999984741211,22.399999618530273,107152.0,42173800,907,357100,11459000
2023-02-24,12.502992630004883,17.98019790649414,19.78519630432129,105873.0,13.300000190734863,18.860000610351562,21.899999618530273,105873.0,13.789999961853027,19.149999618530273,22.549999237060547,107611.0,13.239999771118164,18.81999969482422,21.790000915527344,105360.0,13.729999542236328,18.920000076293945,22.510000228881836,107582.0,40443000,5277,430400,10221100
2023-02-27,12.380782127380371,18.523609161376953,19.55933952331543,105711.0,13.170000076293945,19.43000030517578,21.649999618530273,105711.0,13.430000305175781,19.600000381469727,21.950000762939453,106402.0,13.09000015258789,18.8700008392334,21.5,105227.0,13.369999885559082,18.8700008392334,21.899999618530273,105807.0,24898500,3264,465700,9570700
2023-02-28,12.296175003051758,19.372089385986328,19.622581481933594,104932.0,13.079999923706055,20.31999969482422,21.719999313354492,104932.0,13.40999984741211,20.56999969482422,22.030000686645508,106794.0,13.050000190734863,20.0,21.549999237060547,104932.0,13.210000038146973,20.0,21.649999618530273,105706.0,38059200,5861,369600,15672400
2023-03-01,12.202167510986328,19.20048713684082,19.403453826904297,104385.0,12.979999542236328,20.139999389648438,21.459999084472656,104385.0,13.180000305175781,20.739999771118164,21.690000534057617,105497.0,12.75,20.139999389648438,21.0,103105.0,13.180000305175781,20.729999542236328,21.649999618530273,104933.0,43825000,7880,787400,19853000
2023-03-02,12.041155815124512,19.15281867980957,18.933284759521484,103326.0,12.789999961853027,20.09000015258789,20.940000534057617,103326.0,13.09000015258789,20.149999618530273,21.639999389648438,104912.0,12.789999961853027,19.920000076293945,20.889999389648438,103321.0,12.920000076293945,20.139999389648438,21.469999313354492,104375.0,32975000,4263,569200,14738800
2023-03-03,12.107059478759766,19.829696655273438,18.933284759521484,103866.0,12.859999656677246,20.799999237060547,20.940000534057617,103866.0,12.949999809265137,20.979999542236328,21.239999771118164,104440.0,12.729999542236328,20.3799991607666,20.8700008392334,103323.0,12.84000015258789,20.3799991607666,20.940000534057617,103326.0,31061100,5505,262600,13101500
2023-03-06,12.511881828308105,20.058502197265625,19.077951431274414,104700.0,13.289999961853027,21.040000915527344,21.100000381469727,104700.0,13.380000114440918,21.18000030517578,21.510000228881836,105171.0,12.899999618530273,20.860000610351562,20.889999389648438,103170.0,12.949999809265137,21.0,20.940000534057617,103865.0,38725200,5278,2003400,14277800
2023-03-07,12.803732872009277,19.562761306762695,19.27686882019043,104228.0,13.600000381469727,20.520000457763672,21.31999969482422,104228.0,13.630000114440918,21.030000686645508,21.34000015258789,105179.0,13.199999809265137,20.399999618530273,20.799999237060547,103480.0,13.270000457763672,21.030000686645508,21.139999389648438,104700.0,58414500,4592,503900,12578200
2023-03-08,13.199140548706055,19.524625778198242,19.53003692626953,106540.0,14.020000457763672,20.479999542236328,21.600000381469727,106540.0,14.119999885559082,20.780000686645508,21.739999771118164,106721.0,13.649999618530273,20.299999237060547,21.299999237060547,104228.0,13.65999984741211,20.510000228881836,21.399999618530273,104228.0,76198500,15827,511600,15904100
2023-03-09,13.152069091796875,19.047948837280273,19.27686882019043,105071.0,13.970000267028809,19.979999542236328,21.31999969482422,105071.0,14.15999984741211,20.510000228881836,21.700000762939453,106724.0,13.869999885559082,19.979999542236328,21.239999771118164,105053.0,13.989999771118164,20.479999542236328,21.59000015258789,106540.0,61048300,9684,451100,19174300
2023-03-10,12.775487899780273,18.60940933227539,18.83382797241211,103618.0,13.569999694824219,19.520000457763672,20.829999923706055,103618.0,13.949999809265137,20.600000381469727,21.31999969482422,105071.0,13.479999542236328,19.219999313354492,20.690000534057617,103201.0,13.859999656677246,19.979999542236328,21.31999969482422,105071.0,40235200,5582,593800,17952200
2023-03-13,12.634267807006836,17.922996520996094,18.589698791503906,103121.0,13.420000076293945,18.799999237060547,20.559999465942383,103121.0,13.579999923706055,19.1200008392334,20.760000228881836,103907.0,13.25,18.3799991607666,20.34000015258789,102255.0,13.5,18.600000381469727,20.760000228881836,103608.0,33541200,11671,268400,12993800
2023-03-14,12.558954238891602,18.26620101928711,18.53544807434082,102932.0,13.34000015258789,19.15999984741211,20.5,102932.0,13.550000190734863,19.34000015258789,20.719999313354492,104153.0,13.1899995803833,18.799999237060547,20.399999618530273,102482.0,13.289999961853027,18.799999237060547,20.59000015258789,103121.0,44785600,7915,416100,13133800
2023-03-15,12.737831115722656,17.160314559936523,18.562580108642578,102675.0,13.529999732971191,18.0,20.530000686645508,102675.0,13.59000015258789,18.299999237060547,20.6200008392334,103048.0,12.949999809265137,17.299999237060547,19.979999542236328,100692.0,13.140000343322754,18.0,20.299999237060547,102930.0,70935100,5420,661600,15246500
2023-03-16,13.095579147338867,17.579790115356445,18.607784271240234,103435.0,13.90999984741211,18.440000534057617,20.579999923706055,103435.0,14.010000228881836,18.639999389648438,20.850000381469727,103911.0,13.449999809265137,17.889999389648438,20.360000610351562,102455.0,13.520000457763672,18.639999389648438,20.530000686645508,102683.0,84701000,3072,634600,14385800
2023-03-17,12.549540519714355,16.759906768798828,18.200910568237305,101982.0,13.329999923706055,17.579999923706055,20.1299991607666,101982.0,13.819999694824219,18.06999969482422,20.610000610351562,103434.0,13.329999923706055,17.399999618530273,20.1299991607666,101664.0,13.779999732971191,18.06999969482422,20.579999923706055,103434.0,76083800,5308,2024400,17560000
2023-03-20,12.33300495147705,16.855243682861328,18.182825088500977,100923.0,13.100000381469727,17.68000030517578,20.110000610351562,100923.0,13.520000457763672,18.059999465942383,20.549999237060547,102328.0,13.039999961853027,17.510000228881836,20.06999969482422,100679.0,13.359999656677246,17.56999969482422,20.149999618530273,101982.0,34593300,8475,563400,0
2023-03-21,12.370662689208984,17.84672737121582,18.426950454711914,100998.0,13.140000343322754,18.719999313354492,20.3799991607666,100998.0,13.369999885559082,19.059999465942383,20.65999984741211,101670.0,13.09000015258789,18.469999313354492,20.18000030517578,100923.0,13.1899995803833,18.469999313354492,20.18000030517578,100923.0,38954800,5330,808800,9672100
2023-03-22,12.2576904296875,17.922996520996094,18.372703552246094,100221.0,13.020000457763672,18.799999237060547,20.31999969482422,100221.0,13.239999771118164,19.420000076293945,20.6200008392334,101888.0,12.960000038146973,18.799999237060547,20.219999313354492,100129.0,13.140000343322754,19.200000762939453,20.3799991607666,100998.0,29424300,8236,1031100,11504600
2023-03-23,11.834036827087402,17.484453201293945,17.920616149902344,97926.0,12.569999694824219,18.34000015258789,19.81999969482422,97926.0,13.119999885559082,19.149999618530273,20.639999389648438,101126.0,12.4399995803833,18.239999771118164,19.649999618530273,96997.0,13.069999694824219,18.799999237060547,20.31999969482422,100221.0,61539500,2533,964300,0
2023-03-24,11.965841293334961,17.131715774536133,18.19733428955078,98829.0,12.710000038146973,17.969999313354492,19.860000610351562,98829.0,12.829999923706055,18.34000015258789,19.940000534057617,99258.0,12.390000343322754,17.90999984741211,19.530000686645508,97688.0,12.680000305175781,18.34000015258789,19.600000381469727,97926.0,40452000,2460,818100,0
2023-03-27,12.182374954223633,17.484453201293945,18.426406860351562,99670.0,12.9399995803833,18.34000015258789,20.110000610351562,99670.0,13.020000457763672,18.540000915527344,20.270000457763672,99997.0,12.760000228881836,18.0,19.940000534057617,98833.0,12.859999656677246,18.0,19.940000534057617,98833.0,45000300,1778,330400,9990600
2023-03-28,12.163546562194824,18.10413360595703,18.554685592651367,101185.0,12.920000076293945,18.989999771118164,20.25,101185.0,13.079999923706055,18.989999771118164,20.329999923706055,101559.0,12.8100004196167,18.209999084472656,20.049999237060547,99488.0,12.899999618530273,18.329999923706055,20.170000076293945,99672.0,30254900,1363,436300,13500100
2023-03-29,12.229446411132812,17.922996520996094,18.65547752380371,101793.0,12.989999771118164,18.799999237060547,20.360000610351562,101793.0,13.1899995803833,18.920000076293945,20.489999771118164,102213.0,12.699999809265137,18.459999084472656,20.139999389648438,100248.0,12.960000038146973,18.8700008392334,20.290000915527344,101185.0,58776800,4021,514200,12456100
2023-03-30,12.596613883972168,17.94206428527832,19.196083068847656,103713.0,13.380000114440918,18.81999969482422,20.950000762939453,103713.0,13.399999618530273,19.18000030517578,21.09000015258789,104085.0,13.100000381469727,18.799999237060547,20.610000610351562,101796.0,13.210000038146973,18.799999237060547,20.790000915527344,101796.0,58758400,2617,613500,14901600
2023-03-31,12.398907661437988,17.808595657348633,19.296871185302734,101882.0,13.170000076293945,18.68000030517578,21.059999465942383,101882.0,13.470000267028809,18.81999969482422,21.309999465942383,104041.0,13.050000190734863,18.639999389648438,20.860000610351562,101476.0,13.369999885559082,18.81999969482422,20.959999084472656,103714.0,60841800,743,404000,15111200
2023-04-03,12.088229179382324,18.037399291992188,18.71697235107422,101506.0,12.84000015258789,18.920000076293945,20.40999984741211,101506.0,13.220000267028809,19.0,21.059999465942383,101916.0,12.779999732971191,18.6200008392334,20.31999969482422,100651.0,13.180000305175781,18.989999771118164,21.010000228881836,101883.0,58954700,4148,484700,12794800
2023-04-04,12.360685348510742,17.999263763427734,19.120473861694336,101869.0,13.109999656677246,18.8799991607666,20.850000381469727,101869.0,13.180000305175781,19.020000457763672,20.989999771118164,103056.0,12.880000114440918,18.81999969482422,20.399999618530273,101505.0,12.930000305175781,18.920000076293945,20.40999984741211,101505.0,46417800,3107,467100,11695800
2023-04-05,12.464399337768555,17.675127029418945,19.07462501525879,100978.0,13.220000267028809,18.540000915527344,20.799999237060547,100978.0,13.359999656677246,18.8799991607666,21.020000457763672,101960.0,13.029999732971191,18.5,20.579999923706055,99898.0,13.100000381469727,18.8799991607666,20.829999923706055,101869.0,51710100,3059,614600,13256500
2023-04-06,12.285259246826172,17.636991500854492,19.028776168823242,100822.0,13.029999732971191,18.5,20.75,100822.0,13.3100004196167,19.360000610351562,20.920000076293945,101628.0,12.949999809265137,18.5,20.610000610351562,100443.0,13.229999542236328,19.219999313354492,20.799999237060547,100978.0,32588600,1959,454200,9818500
2023-04-10,12.42668628692627,18.209003448486328,19.184669494628906,101847.0,13.180000305175781,19.100000381469727,20.920000076293945,101847.0,13.25,19.260000228881836,21.049999237060547,102196.0,13.039999961853027,18.8700008392334,20.690000534057617,100819.0,13.079999923706055,18.8700008392334,20.700000762939453,100822.0,24189300,1229,519400,8148700
2023-04-11,13.077249526977539,17.73232650756836,19.808263778686523,106214.0,13.869999885559082,18.600000381469727,21.600000381469727,106214.0,13.869999885559082,19.09000015258789,21.709999084472656,106455.0,13.1899995803833,18.579999923706055,21.25,101848.0,13.3100004196167,19.09000015258789,21.40999984741211,101849.0,94873900,2544,876600,18725700
2023-04-12,13.011248588562012,17.961132049560547,20.010011672973633,106890.0,13.800000190734863,18.84000015258789,21.81999969482422,106890.0,14.199999809265137,18.920000076293945,22.06999969482422,108277.0,13.770000457763672,18.610000610351562,21.600000381469727,106217.0,13.890000343322754,18.6200008392334,21.729999542236328,106218.0,63610500,2299,602100,17345500
2023-04-13,13.02067756652832,17.951597213745117,19.89080238342285,106458.0,13.8100004196167,18.829999923706055,21.690000534057617,106458.0,13.9399995803833,19.0,21.979999542236328,107037.0,13.619999885559082,18.600000381469727,21.65999984741211,106220.0,13.819999694824219,18.850000381469727,21.809999465942383,106890.0,33003100,745,447600,12182900
2023-04-14,13.001821517944336,18.24713706970215,20.175081253051758,106279.0,13.789999961853027,19.139999389648438,22.0,106279.0,13.9399995803833,19.469999313354492,22.079999923706055,106701.0,13.600000381469727,19.0,21.59000015258789,104934.0,13.729999542236328,19.0,21.690000534057617,106458.0,41846400,2459,567000,11501000
2023-04-17,12.945247650146484,18.638010025024414,20.12006187438965,106016.0,13.729999542236328,19.549999237060547,21.940000534057617,106016.0,13.789999961853027,19.549999237060547,22.1200008392334,106830.0,13.5600004196167,18.81999969482422,21.760000228881836,105623.0,13.720000267028809,19.139999389648438,22.0,106279.0,28114200,1737,495800,10253400
2023-04-18,12.860394477844238,18.65707778930664,20.12006187438965,106163.0,13.640000343322754,19.56999969482422,21.940000534057617,106163.0,13.859999656677246,19.780000686645508,22.139999389648438,106475.0,13.479999542236328,19.34000015258789,21.739999771118164,105122.0,13.789999961853027,19.540000915527344,21.940000534057617,106023.0,45070000,2540,307200,11207900
2023-04-19,12.624685287475586,19.009817123413086,19.780752182006836,103913.0,13.390000343322754,19.940000534057617,21.56999969482422,103913.0,13.5600004196167,20.559999465942383,21.850000381469727,106149.0,13.350000381469727,19.5,21.469999313354492,103604.0,13.5,19.5,21.790000915527344,106149.0,45391200,916,800200,12713600
2023-04-20,12.73782730102539,18.92401695251465,19.817434310913086,104367.0,13.510000228881836,19.850000381469727,21.610000610351562,104367.0,13.520000457763672,20.450000762939453,21.649999618530273,104615.0,13.15999984741211,19.559999465942383,21.3700008392334,103087.0,13.420000076293945,19.940000534057617,21.56999969482422,103913.0,61683400,1466,434200,12378000
2023-04-24,12.634111404418945,18.456872940063477,19.65236473083496,103947.0,13.399999618530273,19.360000610351562,21.43000030517578,103947.0,13.640000343322754,19.81999969482422,21.690000534057617,104822.0,13.3100004196167,19.360000610351562,21.25,103247.0,13.479999542236328,19.440000534057617,21.59000015258789,104367.0,30197500,4247,567700,10935400
2023-04-25,12.916964530944824,17.35098648071289,19.82660675048828,103220.0,13.699999809265137,18.200000762939453,21.6200008392334,103220.0,13.720000267028809,19.299999237060547,21.729999542236328,103947.0,13.270000457763672,18.1200008392334,21.34000015258789,102633.0,13.270000457763672,19.299999237060547,21.399999618530273,103947.0,66333300,10806,618900,10873200
2023-04-26,12.728395462036133,17.30331802368164,19.670711517333984,102312.0,13.5,18.149999618530273,21.450000762939453,102312.0,13.770000457763672,18.440000534057617,21.65999984741211,103668.0,13.460000038146973,17.68000030517578,21.420000076293945,102233.0,13.600000381469727,18.190000534057617,21.6200008392334,103220.0,29344200,1872,1065000,10115500
2023-04-27,12.973535537719727,18.306652069091797,20.01918601989746,102923.0,13.760000228881836,18.860000610351562,21.829999923706055,102923.0,13.819999694824219,18.860000610351562,21.889999389648438,103177.0,13.489999771118164,17.93000030517578,21.469999313354492,101975.0,13.529999732971191,17.93000030517578,21.479999542236328,102310.0,66471700,1060,448000,11302800
2023-04-28,13.058389663696289,16.792421340942383,20.257617950439453,104432.0,13.850000381469727,17.299999237060547,22.09000015258789,104432.0,13.979999542236328,18.600000381469727,22.09000015258789,104432.0,13.600000381469727,17.110000610351562,21.65999984741211,102449.0,13.789999961853027,18.600000381469727,21.780000686645508,102923.0,34292000,35569,849400,13080900
2023-05-02,12.869821548461914,16.675941467285156,19.539592742919922,101927.0,13.649999618530273,17.18000030517578,21.290000915527344,101927.0,13.890000343322754,17.56999969482422,22.049999237060547,104447.0,13.430000305175781,17.0,21.219999313354492,101569.0,13.869999885559082,17.56999969482422,22.0,104431.0,76570500,15928,528600,12018000
2023-05-03,12.98215389251709,16.365331649780273,19.38357162475586,101797.0,13.75,16.860000610351562,21.1200008392334,101797.0,13.829999923706055,17.299999237060547,21.389999389648438,102331.0,13.359999656677246,16.84000015258789,21.059999465942383,101433.0,13.550000190734863,17.149999618530273,21.299999237060547,101927.0,37376800,2628,499100,11688200
2023-05-04,13.284283638000488,16.16149139404297,19.456985473632812,102174.0,14.069999694824219,16.649999618530273,21.200000762939453,102174.0,14.220000267028809,17.020000457763672,21.43000030517578,103321.0,13.819999694824219,16.520000457763672,20.90999984741211,101063.0,13.819999694824219,16.850000381469727,21.110000610351562,101798.0,71085400,2183,560900,14837300
2023-05-05,13.945192337036133,16.46239471435547,20.044376373291016,105148.0,14.770000457763672,16.959999084472656,21.84000015258789,105148.0,14.9399995803833,17.1299991607666,21.959999084472656,105306.0,13.890000343322754,16.799999237060547,21.219999313354492,102175.0,14.0600004196167,17.1299991607666,21.25,102175.0,113562200,3151,569900,16699500
