,qtd_filhos,tipo_renda,educacao,estado_civil,tipo_residencia,idade,tempo_emprego,possui_celular,possui_fone_comercial,possui_fone,possui_email,qt_pessoas_residencia,mau,sexo_M,posse_de_veiculo_Y,posse_de_imovel_Y
9125,0,Working,Secondary / secondary special,Single / not married,House / apartment,48.87671232876713,4.950684931506849,1,0,0,0,1.0,0,0,0,1
9126,0,Working,Secondary / secondary special,Single / not married,House / apartment,48.87671232876713,4.950684931506849,1,0,0,0,1.0,0,0,0,1
9127,0,Working,Secondary / secondary special,Single / not married,House / apartment,48.87671232876713,4.950684931506849,1,0,0,0,1.0,0,0,0,1
9128,1,Commercial associate,Secondary / secondary special,Married,House / apartment,41.90684931506849,11.627397260273971,1,1,0,0,3.0,0,1,1,1
9129,1,Commercial associate,Secondary / secondary special,Married,House / apartment,41.90684931506849,11.627397260273971,1,1,0,0,3.0,0,1,1,1
9130,1,Commercial associate,Secondary / secondary special,Married,House / apartment,41.90684931506849,11.627397260273971,1,1,0,0,3.0,0,1,1,1
9131,1,Commercial associate,Secondary / secondary special,Married,House / apartment,41.90684931506849,11.627397260273971,1,1,0,0,3.0,0,1,1,1
9132,1,Commercial associate,Secondary / secondary special,Married,House / apartment,41.90684931506849,11.627397260273971,1,1,0,0,3.0,0,1,1,1
9133,0,Pensioner,Secondary / secondary special,Married,House / apartment,60.65753424657535,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
9134,0,Pensioner,Secondary / secondary special,Married,House / apartment,60.65753424657535,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
9135,0,Pensioner,Secondary / secondary special,Married,House / apartment,60.65753424657535,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
9136,0,Pensioner,Secondary / secondary special,Married,House / apartment,60.65753424657535,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
9137,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,51.15068493150685,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
9138,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,51.15068493150685,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
9139,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,51.15068493150685,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
9140,1,Commercial associate,Secondary / secondary special,Married,House / apartment,40.057534246575344,2.2849315068493152,1,0,0,1,3.0,0,1,1,0
9141,0,Working,Secondary / secondary special,Single / not married,House / apartment,56.71506849315068,4.7835616438356166,1,0,0,0,1.0,0,0,0,0
9142,0,Working,Higher education,Married,House / apartment,59.99178082191781,1.695890410958904,1,0,0,0,2.0,0,1,1,1
9143,0,Pensioner,Secondary / secondary special,Married,House / apartment,65.82465753424657,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
9144,0,Pensioner,Secondary / secondary special,Married,House / apartment,65.82465753424657,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
9145,0,Commercial associate,Higher education,Separated,House / apartment,50.37260273972603,24.13150684931507,1,0,0,0,1.0,0,0,0,1
9146,0,Commercial associate,Higher education,Separated,House / apartment,50.37260273972603,24.13150684931507,1,0,0,0,1.0,0,0,0,1
9147,0,Commercial associate,Higher education,Separated,House / apartment,50.37260273972603,24.13150684931507,1,0,0,0,1.0,0,0,0,1
9148,0,Commercial associate,Higher education,Separated,House / apartment,50.37260273972603,24.13150684931507,1,0,0,0,1.0,0,0,0,1
9149,0,Commercial associate,Higher education,Separated,House / apartment,50.37260273972603,24.13150684931507,1,0,0,0,1.0,0,0,0,1
9150,0,State servant,Secondary / secondary special,Civil marriage,House / apartment,53.99452054794521,20.54794520547945,1,0,0,0,2.0,0,0,0,1
9151,0,State servant,Secondary / secondary special,Civil marriage,House / apartment,53.99452054794521,20.54794520547945,1,0,0,0,2.0,0,0,0,1
9152,0,State servant,Secondary / secondary special,Civil marriage,House / apartment,53.99452054794521,20.54794520547945,1,0,0,0,2.0,0,0,0,1
9153,0,State servant,Secondary / secondary special,Civil marriage,House / apartment,53.99452054794521,20.54794520547945,1,0,0,0,2.0,0,0,0,1
9154,0,Pensioner,Secondary / secondary special,Married,House / apartment,59.67397260273973,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
9155,0,Commercial associate,Secondary / secondary special,Married,House / apartment,44.86849315068493,6.6219178082191785,1,1,1,0,2.0,0,0,0,0
9156,1,Working,Higher education,Married,House / apartment,45.6986301369863,6.786301369863014,1,0,0,0,3.0,0,0,1,1
9157,1,Working,Higher education,Married,House / apartment,45.6986301369863,6.786301369863014,1,0,0,0,3.0,0,0,1,1
9158,0,Commercial associate,Higher education,Single / not married,House / apartment,25.26027397260274,4.035616438356165,1,0,0,0,1.0,0,1,1,1
9159,0,Commercial associate,Higher education,Single / not married,House / apartment,25.26027397260274,4.035616438356165,1,0,0,0,1.0,0,1,1,1
9160,0,Commercial associate,Higher education,Single / not married,House / apartment,25.26027397260274,4.035616438356165,1,0,0,0,1.0,0,1,1,1
9161,0,Commercial associate,Higher education,Single / not married,House / apartment,25.26027397260274,4.035616438356165,1,0,0,0,1.0,0,1,1,1
9162,0,Commercial associate,Higher education,Single / not married,House / apartment,25.26027397260274,4.035616438356165,1,0,0,0,1.0,0,1,1,1
9163,0,Commercial associate,Higher education,Single / not married,House / apartment,25.26027397260274,4.035616438356165,1,0,0,0,1.0,0,1,1,1
9164,0,Commercial associate,Higher education,Single / not married,House / apartment,25.26027397260274,4.035616438356165,1,0,0,0,1.0,0,1,1,1
9165,0,Commercial associate,Secondary / secondary special,Married,With parents,54.45479452054794,1.367123287671233,1,0,0,0,2.0,0,1,1,1
9166,1,Working,Secondary / secondary special,Married,House / apartment,51.28493150684932,4.035616438356165,1,1,1,0,3.0,0,1,0,1
9167,1,Working,Secondary / secondary special,Married,House / apartment,51.28493150684932,4.035616438356165,1,1,1,0,3.0,0,1,0,1
9168,1,Working,Secondary / secondary special,Married,House / apartment,51.28493150684932,4.035616438356165,1,1,1,0,3.0,0,1,0,1
9169,1,Working,Secondary / secondary special,Married,House / apartment,51.28493150684932,4.035616438356165,1,1,1,0,3.0,0,1,0,1
9170,1,Working,Secondary / secondary special,Married,House / apartment,51.28493150684932,4.035616438356165,1,1,1,0,3.0,0,1,0,1
9171,0,Working,Secondary / secondary special,Married,House / apartment,48.11506849315069,3.4547945205479453,1,0,0,0,2.0,0,0,1,1
9172,0,Working,Secondary / secondary special,Married,House / apartment,48.11506849315069,3.4547945205479453,1,0,0,0,2.0,0,0,1,1
9173,0,Working,Secondary / secondary special,Married,House / apartment,48.11506849315069,3.4547945205479453,1,0,0,0,2.0,0,0,1,1
9174,1,Working,Higher education,Single / not married,House / apartment,40.13424657534247,4.2027397260273975,1,0,0,0,2.0,0,0,1,1
9175,1,Working,Higher education,Single / not married,House / apartment,40.13424657534247,4.2027397260273975,1,0,0,0,2.0,0,0,1,1
9176,0,Pensioner,Secondary / secondary special,Married,House / apartment,65.91232876712328,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
9177,0,Pensioner,Secondary / secondary special,Married,House / apartment,65.91232876712328,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
9178,0,Pensioner,Secondary / secondary special,Married,House / apartment,65.91232876712328,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
9179,0,Pensioner,Secondary / secondary special,Married,House / apartment,65.91232876712328,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
9180,0,Pensioner,Secondary / secondary special,Married,House / apartment,65.91232876712328,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
9181,0,Pensioner,Secondary / secondary special,Married,House / apartment,65.91232876712328,-1000.6657534246576,1,0,1,0,2.0,0,0,0,1
9182,1,Working,Secondary / secondary special,Married,House / apartment,45.72876712328768,3.536986301369863,1,0,0,0,3.0,0,0,0,1
9183,1,Working,Secondary / secondary special,Married,House / apartment,45.72876712328768,3.536986301369863,1,0,0,0,3.0,0,0,0,1
9184,0,Working,Secondary / secondary special,Married,House / apartment,51.49589041095891,12.704109589041096,1,0,0,0,2.0,0,0,0,1
9185,0,Working,Secondary / secondary special,Separated,House / apartment,53.89041095890411,6.701369863013698,1,0,0,0,1.0,0,0,1,0
9186,0,Pensioner,Secondary / secondary special,Widow,House / apartment,60.11780821917808,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
9187,0,Pensioner,Secondary / secondary special,Widow,House / apartment,60.11780821917808,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
9188,1,Commercial associate,Higher education,Married,House / apartment,28.827397260273973,2.452054794520548,1,0,0,0,3.0,0,0,0,1
9189,0,State servant,Secondary / secondary special,Married,House / apartment,37.583561643835615,10.12054794520548,1,1,1,0,2.0,0,1,1,1
9190,0,State servant,Secondary / secondary special,Married,House / apartment,37.583561643835615,10.12054794520548,1,1,1,0,2.0,0,1,1,1
9191,0,State servant,Secondary / secondary special,Married,House / apartment,37.583561643835615,10.12054794520548,1,1,1,0,2.0,0,1,1,1
9192,0,State servant,Secondary / secondary special,Married,House / apartment,37.583561643835615,10.12054794520548,1,1,1,0,2.0,0,1,1,1
9193,0,State servant,Secondary / secondary special,Married,House / apartment,37.583561643835615,10.12054794520548,1,1,1,0,2.0,0,1,1,1
9194,0,Commercial associate,Higher education,Married,Municipal apartment,40.0958904109589,8.178082191780822,1,1,0,1,2.0,0,0,0,1
9195,0,Pensioner,Secondary / secondary special,Separated,House / apartment,61.96438356164384,-1000.6657534246576,1,0,1,0,1.0,0,0,0,1
9196,0,Working,Secondary / secondary special,Married,House / apartment,55.08493150684932,17.268493150684932,1,0,0,0,2.0,0,0,0,1
9197,0,Commercial associate,Higher education,Married,House / apartment,32.09315068493151,2.095890410958904,1,0,1,0,2.0,0,1,1,1
9198,0,Commercial associate,Higher education,Married,House / apartment,32.09315068493151,2.095890410958904,1,0,1,0,2.0,0,1,1,1
9199,0,Commercial associate,Higher education,Married,House / apartment,32.09315068493151,2.095890410958904,1,0,1,0,2.0,0,1,1,1
9200,0,Commercial associate,Higher education,Married,House / apartment,32.09315068493151,2.095890410958904,1,0,1,0,2.0,0,1,1,1
9201,0,State servant,Secondary / secondary special,Married,House / apartment,34.41917808219178,10.178082191780822,1,0,0,1,2.0,0,0,0,1
9202,0,State servant,Secondary / secondary special,Married,House / apartment,34.41917808219178,10.178082191780822,1,0,0,1,2.0,0,0,0,1
9203,0,State servant,Secondary / secondary special,Married,House / apartment,34.41917808219178,10.178082191780822,1,0,0,1,2.0,0,0,0,1
9204,0,State servant,Secondary / secondary special,Married,House / apartment,34.41917808219178,10.178082191780822,1,0,0,1,2.0,0,0,0,1
9205,0,State servant,Secondary / secondary special,Married,House / apartment,34.41917808219178,10.178082191780822,1,0,0,1,2.0,0,0,0,1
9206,0,Working,Higher education,Single / not married,House / apartment,28.01095890410959,5.67945205479452,1,0,0,0,1.0,0,0,0,1
9207,0,Working,Higher education,Single / not married,House / apartment,28.01095890410959,5.67945205479452,1,0,0,0,1.0,0,0,0,1
9208,0,Working,Higher education,Single / not married,House / apartment,28.01095890410959,5.67945205479452,1,0,0,0,1.0,0,0,0,1
9209,0,Working,Higher education,Single / not married,House / apartment,28.01095890410959,5.67945205479452,1,0,0,0,1.0,0,0,0,1
9210,0,Working,Higher education,Single / not married,House / apartment,28.01095890410959,5.67945205479452,1,0,0,0,1.0,0,0,0,1
9211,0,Working,Higher education,Married,House / apartment,31.10410958904109,6.345205479452055,1,0,0,1,2.0,0,0,1,1
9212,0,Working,Higher education,Married,House / apartment,31.10410958904109,6.345205479452055,1,0,0,1,2.0,0,0,1,1
9213,0,Working,Higher education,Married,House / apartment,31.10410958904109,6.345205479452055,1,0,0,1,2.0,0,0,1,1
9214,0,Working,Higher education,Married,House / apartment,31.10410958904109,6.345205479452055,1,0,0,1,2.0,0,0,1,1
9215,0,Working,Higher education,Married,House / apartment,31.10410958904109,6.345205479452055,1,0,0,1,2.0,0,0,1,1
9216,0,Working,Higher education,Married,House / apartment,31.10410958904109,6.345205479452055,1,0,0,1,2.0,0,0,1,1
9217,2,Commercial associate,Higher education,Married,House / apartment,32.88219178082192,3.4273972602739726,1,1,0,0,4.0,0,0,1,1
9218,2,Commercial associate,Higher education,Married,House / apartment,32.88219178082192,3.4273972602739726,1,1,0,0,4.0,0,0,1,1
9219,2,Commercial associate,Higher education,Married,House / apartment,32.88219178082192,3.4273972602739726,1,1,0,0,4.0,0,0,1,1
9220,0,Working,Higher education,Married,House / apartment,56.55616438356165,17.687671232876713,1,0,0,1,2.0,0,0,1,1
9221,0,Working,Higher education,Married,House / apartment,56.55616438356165,17.687671232876713,1,0,0,1,2.0,0,0,1,1
9222,0,Working,Higher education,Married,House / apartment,56.55616438356165,17.687671232876713,1,0,0,1,2.0,0,0,1,1
9223,0,Working,Higher education,Married,House / apartment,56.55616438356165,17.687671232876713,1,0,0,1,2.0,0,0,1,1
9224,0,Working,Higher education,Married,House / apartment,56.55616438356165,17.687671232876713,1,0,0,1,2.0,0,0,1,1
9225,0,Working,Higher education,Married,House / apartment,56.55616438356165,17.687671232876713,1,0,0,1,2.0,0,0,1,1
9226,0,Commercial associate,Secondary / secondary special,Married,House / apartment,42.12328767123287,8.767123287671232,1,0,0,1,2.0,0,0,1,1
9227,0,Commercial associate,Secondary / secondary special,Married,House / apartment,42.12328767123287,8.767123287671232,1,0,0,1,2.0,0,0,1,1
9228,0,Commercial associate,Secondary / secondary special,Married,House / apartment,42.12328767123287,8.767123287671232,1,0,0,1,2.0,0,0,1,1
9229,0,Commercial associate,Secondary / secondary special,Married,House / apartment,42.12328767123287,8.767123287671232,1,0,0,1,2.0,0,0,1,1
9230,0,Commercial associate,Secondary / secondary special,Married,House / apartment,42.12328767123287,8.767123287671232,1,0,0,1,2.0,0,0,1,1
9231,0,Working,Secondary / secondary special,Single / not married,Rented apartment,46.40547945205479,1.8438356164383565,1,0,0,0,1.0,0,0,0,1
9232,0,Working,Secondary / secondary special,Single / not married,Rented apartment,46.40547945205479,1.8438356164383565,1,0,0,0,1.0,0,0,0,1
9233,0,Working,Secondary / secondary special,Single / not married,Rented apartment,46.40547945205479,1.8438356164383565,1,0,0,0,1.0,0,0,0,1
9234,0,Working,Secondary / secondary special,Single / not married,Rented apartment,46.40547945205479,1.8438356164383565,1,0,0,0,1.0,0,0,0,1
9235,0,Working,Secondary / secondary special,Single / not married,Rented apartment,46.40547945205479,1.8438356164383565,1,0,0,0,1.0,0,0,0,1
9236,0,Working,Secondary / secondary special,Single / not married,Rented apartment,46.40547945205479,1.8438356164383565,1,0,0,0,1.0,0,0,0,1
9237,1,Working,Higher education,Married,House / apartment,52.02465753424657,1.5095890410958903,1,1,0,0,3.0,0,0,0,1
9238,1,Working,Higher education,Married,House / apartment,52.02465753424657,1.5095890410958903,1,1,0,0,3.0,0,0,0,1
9239,1,Working,Higher education,Married,House / apartment,52.02465753424657,1.5095890410958903,1,1,0,0,3.0,0,0,0,1
9240,1,Working,Secondary / secondary special,Married,House / apartment,34.583561643835615,15.687671232876712,1,0,0,0,3.0,0,0,0,1
9241,1,Working,Secondary / secondary special,Married,House / apartment,34.583561643835615,15.687671232876712,1,0,0,0,3.0,0,0,0,1
9242,1,Working,Secondary / secondary special,Married,House / apartment,34.583561643835615,15.687671232876712,1,0,0,0,3.0,0,0,0,1
9243,1,Working,Secondary / secondary special,Married,House / apartment,34.583561643835615,15.687671232876712,1,0,0,0,3.0,0,0,0,1
9244,0,Working,Secondary / secondary special,Separated,House / apartment,35.38082191780822,0.7616438356164383,1,0,0,1,1.0,0,0,0,1
9245,0,Working,Secondary / secondary special,Separated,House / apartment,35.38082191780822,0.7616438356164383,1,0,0,1,1.0,0,0,0,1
9246,0,Working,Higher education,Civil marriage,House / apartment,31.375342465753423,5.512328767123288,1,0,0,0,2.0,0,0,1,1
9247,0,Working,Higher education,Civil marriage,House / apartment,31.375342465753423,5.512328767123288,1,0,0,0,2.0,0,0,1,1
9248,0,Working,Higher education,Civil marriage,House / apartment,31.375342465753423,5.512328767123288,1,0,0,0,2.0,0,0,1,1
9249,0,Working,Higher education,Civil marriage,House / apartment,31.375342465753423,5.512328767123288,1,0,0,0,2.0,0,0,1,1
9250,0,Pensioner,Secondary / secondary special,Widow,House / apartment,63.224657534246575,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
9251,0,Pensioner,Secondary / secondary special,Widow,House / apartment,63.224657534246575,-1000.6657534246576,1,0,0,0,1.0,0,0,0,1
9252,0,Pensioner,Higher education,Married,House / apartment,61.87397260273973,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
9253,0,Pensioner,Higher education,Married,House / apartment,61.87397260273973,-1000.6657534246576,1,0,0,0,2.0,0,0,0,1
9254,0,Commercial associate,Secondary / secondary special,Married,House / apartment,50.9041095890411,4.931506849315069,1,0,0,0,2.0,0,0,0,0
9255,0,Commercial associate,Secondary / secondary special,Married,House / apartment,50.9041095890411,4.931506849315069,1,0,0,0,2.0,0,0,0,0
9256,0,Commercial associate,Secondary / secondary special,Married,House / apartment,50.9041095890411,4.931506849315069,1,0,0,0,2.0,0,0,0,0
9257,0,Commercial associate,Secondary / secondary special,Married,House / apartment,50.9041095890411,4.931506849315069,1,0,0,0,2.0,0,0,0,0
9258,0,Commercial associate,Secondary / secondary special,Married,House / apartment,50.9041095890411,4.931506849315069,1,0,0,0,2.0,0,0,0,0
9259,0,Commercial associate,Secondary / secondary special,Married,House / apartment,50.9041095890411,4.931506849315069,1,0,0,0,2.0,0,0,0,0
9260,0,Commercial associate,Secondary / secondary special,Married,House / apartment,50.9041095890411,4.931506849315069,1,0,0,0,2.0,0,0,0,0
9261,0,Working,Higher education,Separated,House / apartment,28.794520547945204,5.767123287671233,1,1,1,0,1.0,0,1,1,0
9262,1,Working,Higher education,Married,House / apartment,32.057534246575344,3.263013698630137,1,1,1,0,3.0,0,0,1,0
9263,1,Working,Higher education,Married,House / apartment,32.057534246575344,3.263013698630137,1,1,1,0,3.0,0,0,1,0
9264,0,Working,Secondary / secondary special,Civil marriage,House / apartment,48.54520547945206,9.432876712328769,1,0,0,0,2.0,1,0,0,0
9265,0,Working,Secondary / secondary special,Married,Municipal apartment,57.12328767123287,15.186301369863012,1,0,1,0,2.0,0,0,0,0
9266,0,Commercial associate,Secondary / secondary special,Married,House / apartment,48.66301369863014,21.18904109589041,1,1,1,0,2.0,0,0,1,0
9267,0,Commercial associate,Secondary / secondary special,Married,House / apartment,48.66301369863014,21.18904109589041,1,1,1,0,2.0,0,0,1,0
9268,0,Commercial associate,Secondary / secondary special,Married,House / apartment,48.66301369863014,21.18904109589041,1,1,1,0,2.0,0,0,1,0
9269,1,Commercial associate,Higher education,Civil marriage,House / apartment,34.81095890410959,7.6,1,0,1,0,3.0,0,1,1,0
9270,2,Working,Secondary / secondary special,Married,House / apartment,40.06027397260274,3.1780821917808217,1,1,1,0,4.0,0,0,0,0
9271,2,Working,Secondary / secondary special,Married,House / apartment,40.06027397260274,3.1780821917808217,1,1,1,0,4.0,0,0,0,0
9272,2,Working,Secondary / secondary special,Married,House / apartment,40.06027397260274,3.1780821917808217,1,1,1,0,4.0,0,0,0,0
9273,2,Working,Secondary / secondary special,Married,House / apartment,40.06027397260274,3.1780821917808217,1,1,1,0,4.0,0,0,0,0
9274,2,Working,Secondary / secondary special,Married,House / apartment,40.06027397260274,3.1780821917808217,1,1,1,0,4.0,0,0,0,0
9275,2,Working,Secondary / secondary special,Married,House / apartment,40.06027397260274,3.1780821917808217,1,1,1,0,4.0,0,0,0,0
9276,2,Working,Secondary / secondary special,Married,House / apartment,40.06027397260274,3.1780821917808217,1,1,1,0,4.0,0,0,0,0
9277,2,Working,Secondary / secondary special,Married,House / apartment,40.06027397260274,3.1780821917808217,1,1,1,0,4.0,0,0,0,0
9278,2,Working,Secondary / secondary special,Married,House / apartment,40.06027397260274,3.1780821917808217,1,1,1,0,4.0,0,0,0,0
9279,0,Working,Secondary / secondary special,Married,House / apartment,53.85479452054795,7.6,1,0,1,0,2.0,0,0,1,0
9280,0,Working,Secondary / secondary special,Married,House / apartment,53.85479452054795,7.6,1,0,1,0,2.0,0,0,1,0
9281,1,Commercial associate,Higher education,Separated,House / apartment,42.67945205479453,21.778082191780825,1,1,1,0,2.0,0,0,0,0
9282,1,Commercial associate,Higher education,Separated,House / apartment,42.67945205479453,21.778082191780825,1,1,1,0,2.0,0,0,0,0
9283,1,Commercial associate,Higher education,Separated,House / apartment,42.67945205479453,21.778082191780825,1,1,1,0,2.0,0,0,0,0
9284,0,State servant,Higher education,Married,Office apartment,32.76712328767123,11.435616438356163,1,0,0,0,2.0,0,1,1,0
9285,0,Working,Secondary / secondary special,Married,House / apartment,47.96712328767124,4.515068493150685,1,0,0,0,2.0,0,0,0,0
9286,0,Working,Secondary / secondary special,Married,House / apartment,47.96712328767124,4.515068493150685,1,0,0,0,2.0,0,0,0,0
9287,0,Working,Secondary / secondary special,Married,House / apartment,47.96712328767124,4.515068493150685,1,0,0,0,2.0,0,0,0,0
9288,0,Working,Secondary / secondary special,Married,House / apartment,47.96712328767124,4.515068493150685,1,0,0,0,2.0,0,0,0,0
9289,0,Working,Secondary / secondary special,Married,House / apartment,47.96712328767124,4.515068493150685,1,0,0,0,2.0,0,0,0,0
9290,0,Working,Secondary / secondary special,Married,House / apartment,47.96712328767124,4.515068493150685,1,0,0,0,2.0,0,0,0,0
9291,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,60.41643835616439,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
9292,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,60.41643835616439,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
9293,0,Working,Higher education,Married,House / apartment,36.24931506849315,8.6,1,1,1,0,2.0,0,1,0,0
9294,0,Working,Higher education,Married,House / apartment,36.24931506849315,8.6,1,1,1,0,2.0,0,1,0,0
9295,0,Working,Higher education,Married,House / apartment,36.24931506849315,8.6,1,1,1,0,2.0,0,1,0,0
9296,0,Working,Higher education,Married,House / apartment,36.24931506849315,8.6,1,1,1,0,2.0,0,1,0,0
9297,0,Working,Higher education,Married,House / apartment,36.24931506849315,8.6,1,1,1,0,2.0,0,1,0,0
9298,0,Working,Higher education,Married,House / apartment,36.24931506849315,8.6,1,1,1,0,2.0,0,1,0,0
9299,0,State servant,Secondary / secondary special,Married,House / apartment,46.79726027397261,8.01917808219178,1,0,1,0,2.0,0,0,1,0
9300,0,State servant,Secondary / secondary special,Married,House / apartment,46.79726027397261,8.01917808219178,1,0,1,0,2.0,0,0,1,0
9301,0,State servant,Secondary / secondary special,Married,House / apartment,46.79726027397261,8.01917808219178,1,0,1,0,2.0,0,0,1,0
9302,0,State servant,Secondary / secondary special,Married,House / apartment,46.79726027397261,8.01917808219178,1,0,1,0,2.0,0,0,1,0
9303,0,State servant,Secondary / secondary special,Married,House / apartment,46.79726027397261,8.01917808219178,1,0,1,0,2.0,0,0,1,0
9304,0,Working,Secondary / secondary special,Single / not married,House / apartment,36.75890410958904,10.76986301369863,1,1,1,0,1.0,0,0,1,0
9305,3,Working,Secondary / secondary special,Married,House / apartment,39.02191780821918,9.684931506849315,1,0,0,0,5.0,0,1,0,0
9306,3,Working,Secondary / secondary special,Married,House / apartment,39.02191780821918,9.684931506849315,1,0,0,0,5.0,0,1,0,0
9307,3,Working,Secondary / secondary special,Married,House / apartment,39.02191780821918,9.684931506849315,1,0,0,0,5.0,0,1,0,0
9308,3,Working,Secondary / secondary special,Married,House / apartment,39.02191780821918,9.684931506849315,1,0,0,0,5.0,0,1,0,0
9309,3,Working,Secondary / secondary special,Married,House / apartment,39.02191780821918,9.684931506849315,1,0,0,0,5.0,0,1,0,0
9310,2,Commercial associate,Secondary / secondary special,Married,House / apartment,30.2,7.265753424657534,1,1,0,0,4.0,0,0,1,0
9311,2,Commercial associate,Secondary / secondary special,Married,House / apartment,30.2,7.265753424657534,1,1,0,0,4.0,0,0,1,0
9312,0,Commercial associate,Secondary / secondary special,Widow,House / apartment,50.61095890410959,6.934246575342466,1,0,1,0,1.0,0,0,0,0
9313,0,Commercial associate,Secondary / secondary special,Widow,House / apartment,50.61095890410959,6.934246575342466,1,0,1,0,1.0,0,0,0,0
9314,0,Commercial associate,Secondary / secondary special,Widow,House / apartment,50.61095890410959,6.934246575342466,1,0,1,0,1.0,0,0,0,0
9315,1,Working,Secondary / secondary special,Married,House / apartment,38.81369863013698,2.0136986301369864,1,0,1,0,3.0,0,0,0,0
9316,1,Working,Secondary / secondary special,Married,House / apartment,38.81369863013698,2.0136986301369864,1,0,1,0,3.0,0,0,0,0
9317,1,Working,Secondary / secondary special,Married,House / apartment,38.81369863013698,2.0136986301369864,1,0,1,0,3.0,0,0,0,0
9318,0,Pensioner,Secondary / secondary special,Married,House / apartment,62.96712328767124,-1000.6657534246576,1,0,0,0,2.0,0,0,1,0
9319,0,Pensioner,Secondary / secondary special,Married,House / apartment,62.96712328767124,-1000.6657534246576,1,0,0,0,2.0,0,0,1,0
9320,0,Pensioner,Secondary / secondary special,Married,House / apartment,62.96712328767124,-1000.6657534246576,1,0,0,0,2.0,0,0,1,0
9321,0,Pensioner,Secondary / secondary special,Married,House / apartment,62.96712328767124,-1000.6657534246576,1,0,0,0,2.0,0,0,1,0
9322,0,Working,Secondary / secondary special,Separated,With parents,36.40547945205479,3.1780821917808217,1,1,0,1,1.0,0,1,0,0
9323,0,State servant,Secondary / secondary special,Civil marriage,House / apartment,40.32602739726028,11.183561643835615,1,0,0,0,2.0,0,0,0,0
9324,0,Working,Secondary / secondary special,Married,With parents,54.035616438356165,3.263013698630137,1,0,1,0,2.0,0,0,0,0
9325,0,Working,Secondary / secondary special,Married,With parents,54.035616438356165,3.263013698630137,1,0,1,0,2.0,0,0,0,0
9326,0,Working,Secondary / secondary special,Married,With parents,54.035616438356165,3.263013698630137,1,0,1,0,2.0,0,0,0,0
9327,0,Working,Secondary / secondary special,Married,With parents,54.035616438356165,3.263013698630137,1,0,1,0,2.0,0,0,0,0
9328,0,Working,Higher education,Single / not married,House / apartment,43.75068493150685,15.02191780821918,1,1,1,0,1.0,0,0,1,0
9329,1,Working,Incomplete higher,Civil marriage,House / apartment,34.465753424657535,8.517808219178082,1,1,1,0,3.0,0,0,0,0
9330,1,Working,Incomplete higher,Civil marriage,House / apartment,34.465753424657535,8.517808219178082,1,1,1,0,3.0,0,0,0,0
9331,1,Working,Incomplete higher,Civil marriage,House / apartment,34.465753424657535,8.517808219178082,1,1,1,0,3.0,0,0,0,0
9332,0,Working,Secondary / secondary special,Married,Municipal apartment,52.52328767123288,1.1753424657534246,1,0,0,0,2.0,0,0,0,0
9333,0,Working,Secondary / secondary special,Married,Municipal apartment,52.52328767123288,1.1753424657534246,1,0,0,0,2.0,0,0,0,0
9334,0,Working,Secondary / secondary special,Married,Municipal apartment,52.52328767123288,1.1753424657534246,1,0,0,0,2.0,0,0,0,0
9335,1,Working,Secondary / secondary special,Married,Municipal apartment,42.89041095890411,3.263013698630137,1,0,0,0,3.0,0,0,0,0
9336,0,Commercial associate,Secondary / secondary special,Civil marriage,With parents,38.98082191780822,14.602739726027398,1,0,1,0,2.0,0,0,1,0
9337,0,Commercial associate,Secondary / secondary special,Civil marriage,With parents,38.98082191780822,14.602739726027398,1,0,1,0,2.0,0,0,1,0
9338,0,Commercial associate,Secondary / secondary special,Civil marriage,With parents,38.98082191780822,14.602739726027398,1,0,1,0,2.0,0,0,1,0
9339,0,Commercial associate,Secondary / secondary special,Civil marriage,With parents,38.98082191780822,14.602739726027398,1,0,1,0,2.0,0,0,1,0
9340,2,State servant,Secondary / secondary special,Married,With parents,42.69315068493151,16.523287671232875,1,0,1,0,4.0,0,1,1,0
