Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-04-20,12.297184944152832,18.92401695251465,19.434829711914062,104367.0,13.510000228881836,19.850000381469727,21.610000610351562,104367.0,13.520000457763672,20.450000762939453,21.649999618530273,104615.0,13.15999984741211,19.559999465942383,21.3700008392334,103087.0,13.420000076293945,19.940000534057617,21.56999969482422,103913.0,61683400,1466,434200,12378000
2023-04-24,12.197057723999023,18.45687484741211,19.272953033447266,103947.0,13.399999618530273,19.360000610351562,21.43000030517578,103947.0,13.640000343322754,19.81999969482422,21.690000534057617,104822.0,13.3100004196167,19.360000610351562,21.25,103247.0,13.479999542236328,19.440000534057617,21.59000015258789,104367.0,30197500,4247,567700,10935400
2023-04-25,12.470128059387207,17.35098648071289,19.443822860717773,103220.0,13.699999809265137,18.200000762939453,21.6200008392334,103220.0,13.720000267028809,19.299999237060547,21.729999542236328,103947.0,13.270000457763672,18.1200008392334,21.34000015258789,102633.0,13.270000457763672,19.299999237060547,21.399999618530273,103947.0,66333300,10806,618900,10873200
2023-04-26,12.288080215454102,17.30331802368164,19.290939331054688,102312.0,13.5,18.149999618530273,21.450000762939453,102312.0,13.770000457763672,18.440000534057617,21.65999984741211,103668.0,13.460000038146973,17.68000030517578,21.420000076293945,102233.0,13.600000381469727,18.190000534057617,21.6200008392334,103220.0,29344200,1872,1065000,10115500
2023-04-27,12.524741172790527,18.306652069091797,19.632688522338867,102923.0,13.760000228881836,18.860000610351562,21.829999923706055,102923.0,13.819999694824219,18.860000610351562,21.889999389648438,103177.0,13.489999771118164,17.93000030517578,21.469999313354492,101975.0,13.529999732971191,17.93000030517578,21.479999542236328,102310.0,66471700,1060,448000,11302800
2023-04-28,12.606659889221191,16.792421340942383,19.86651611328125,104432.0,13.850000381469727,17.299999237060547,22.09000015258789,104432.0,13.979999542236328,18.600000381469727,22.09000015258789,104432.0,13.600000381469727,17.110000610351562,21.65999984741211,102449.0,13.789999961853027,18.600000381469727,21.780000686645508,102923.0,34292000,35569,849400,13080900
2023-05-02,12.424613952636719,16.675941467285156,19.162357330322266,101927.0,13.649999618530273,17.18000030517578,21.290000915527344,101927.0,13.890000343322754,17.56999969482422,22.049999237060547,104447.0,13.430000305175781,17.0,21.219999313354492,101569.0,13.869999885559082,17.56999969482422,22.0,104431.0,76570500,15928,528600,12018000
2023-05-03,12.533060073852539,16.365331649780273,19.00934600830078,101797.0,13.75,16.860000610351562,21.1200008392334,101797.0,13.829999923706055,17.299999237060547,21.389999389648438,102331.0,13.359999656677246,16.84000015258789,21.059999465942383,101433.0,13.550000190734863,17.149999618530273,21.299999237060547,101927.0,37376800,2628,499100,11688200
2023-05-04,12.824736595153809,16.16149139404297,19.081344604492188,102174.0,14.069999694824219,16.649999618530273,21.200000762939453,102174.0,14.220000267028809,17.020000457763672,21.43000030517578,103321.0,13.819999694824219,16.520000457763672,20.90999984741211,101063.0,13.819999694824219,16.850000381469727,21.110000610351562,101798.0,71085400,2183,560900,14837300
2023-05-05,13.462782859802246,16.46239471435547,19.657386779785156,105148.0,14.770000457763672,16.959999084472656,21.84000015258789,105148.0,14.9399995803833,17.1299991607666,21.959999084472656,105306.0,13.890000343322754,16.799999237060547,21.219999313354492,102175.0,14.0600004196167,17.1299991607666,21.25,102175.0,113562200,3151,569900,16699500
2023-05-08,13.964107513427734,16.714767456054688,20.044414520263672,106042.0,15.319999694824219,17.219999313354492,22.270000457763672,106042.0,15.420000076293945,17.459999084472656,22.450000762939453,106716.0,14.819999694824219,16.959999084472656,21.889999389648438,105161.0,14.819999694824219,16.959999084472656,22.0,105161.0,119305500,6143,1235200,13259200
2023-05-09,13.827383995056152,16.714767456054688,20.242429733276367,107114.0,15.170000076293945,17.219999313354492,22.489999771118164,107114.0,15.619999885559082,17.459999084472656,22.790000915527344,107731.0,15.09000015258789,17.059999465942383,22.200000762939453,105549.0,15.180000305175781,17.229999542236328,22.239999771118164,106028.0,63086800,5195,663500,13526600
2023-05-10,13.854728698730469,16.675941467285156,20.584455490112305,107448.0,15.199999809265137,17.18000030517578,22.8700008392334,107448.0,15.279999732971191,17.219999313354492,23.020000457763672,107744.0,15.020000457763672,16.809999465942383,22.360000610351562,106538.0,15.149999618530273,17.209999084472656,22.450000762939453,107114.0,34391600,7066,613200,13576900
2023-05-11,14.037027359008789,16.239145278930664,20.7464656829834,108256.0,15.399999618530273,16.729999542236328,23.049999237060547,108256.0,15.489999771118164,17.0,23.219999313354492,108667.0,15.0600004196167,16.65999984741211,22.639999389648438,106419.0,15.109999656677246,17.0,22.790000915527344,107446.0,38711200,3048,663100,12772100
2023-05-12,14.100829124450684,16.28767967224121,20.66545295715332,108464.0,15.470000267028809,16.780000686645508,22.959999084472656,108464.0,15.529999732971191,16.799999237060547,23.020000457763672,108817.0,15.239999771118164,16.450000762939453,22.770000457763672,107497.0,15.25,16.729999542236328,22.989999771118164,108256.0,33331100,6037,455900,0
2023-05-15,14.31959056854248,16.25855827331543,20.719457626342773,109029.0,15.710000038146973,16.75,23.020000457763672,109029.0,15.760000228881836,16.81999969482422,23.110000610351562,109271.0,15.420000076293945,16.540000915527344,22.829999923706055,108356.0,15.550000190734863,16.81999969482422,22.959999084472656,108469.0,44270100,3446,785500,11603200
2023-05-16,14.328706741333008,16.035306930541992,20.602453231811523,108194.0,15.720000267028809,16.520000457763672,22.889999389648438,108194.0,15.869999885559082,16.790000915527344,23.25,110151.0,15.539999961853027,16.520000457763672,22.889999389648438,108085.0,15.670000076293945,16.75,22.989999771118164,109029.0,29720900,4208,351600,16897300
2023-05-17,14.264899253845215,16.22943878173828,20.73746681213379,109460.0,15.649999618530273,16.719999313354492,23.040000915527344,109460.0,15.789999961853027,16.899999618530273,23.329999923706055,109774.0,15.489999771118164,16.530000686645508,22.989999771118164,108188.0,15.630000114440918,16.530000686645508,22.989999771118164,108194.0,31306500,5862,371900,13993000
2023-05-18,14.31047534942627,16.365331649780273,20.71046257019043,110108.0,15.699999809265137,16.860000610351562,23.010000228881836,110108.0,15.739999771118164,17.0,23.15999984741211,110206.0,15.510000228881836,16.760000228881836,22.809999465942383,108864.0,15.600000381469727,17.0,23.040000915527344,109459.0,30064600,1466,320300,13613100
2023-05-19,14.656843185424805,17.083620071411133,20.45844078063965,110745.0,16.079999923706055,17.600000381469727,22.729999542236328,110745.0,16.139999389648438,17.600000381469727,23.110000610351562,111211.0,15.630000114440918,16.899999618530273,22.610000610351562,109787.0,15.800000190734863,17.0,23.040000915527344,110113.0,81459600,5172,677400,16135800
2023-05-22,14.511003494262695,16.714767456054688,20.242429733276367,110213.0,15.920000076293945,17.219999313354492,22.489999771118164,110213.0,16.290000915527344,17.34000015258789,22.989999771118164,111643.0,15.899999618530273,17.059999465942383,22.399999618530273,110178.0,16.049999237060547,17.239999771118164,22.709999084472656,110745.0,24901500,2499,504700,11769400
2023-05-23,14.629496574401855,16.510929107666016,20.296430587768555,109929.0,16.049999237060547,17.010000228881836,22.549999237060547,109929.0,16.479999542236328,17.219999313354492,22.8700008392334,111325.0,15.90999984741211,16.979999542236328,22.399999618530273,109713.0,15.930000305175781,17.219999313354492,22.450000762939453,110213.0,65141600,2548,358600,12334800
2023-05-24,14.182865142822266,16.151784896850586,20.179424285888672,108800.0,15.5600004196167,16.639999389648438,22.420000076293945,108800.0,15.989999771118164,16.860000610351562,22.6200008392334,109920.0,15.449999809265137,16.579999923706055,22.299999237060547,108546.0,15.960000038146973,16.860000610351562,22.3700008392334,109920.0,84758000,2842,358300,12980200
2023-05-25,14.693303108215332,16.42357063293457,20.7464656829834,110054.0,16.1200008392334,16.920000076293945,23.049999237060547,110054.0,16.25,16.950000762939453,23.190000534057617,111115.0,15.729999542236328,16.649999618530273,22.559999465942383,108800.0,15.770000457763672,16.940000534057617,22.639999389648438,108800.0,57019700,2075,738800,14745300
2023-05-26,14.693303108215332,16.578876495361328,20.647457122802734,110906.0,16.1200008392334,17.079999923706055,22.940000534057617,110906.0,16.5,17.1200008392334,23.479999542236328,111706.0,15.960000038146973,16.760000228881836,22.75,109900.0,16.3700008392334,17.010000228881836,23.170000076293945,110058.0,34702600,8619,480300,11019700
2023-05-29,14.711533546447754,16.481809616088867,20.476449966430664,110333.0,16.139999389648438,16.979999542236328,22.75,110333.0,16.200000762939453,17.200000762939453,22.959999084472656,111168.0,16.0,16.860000610351562,22.700000762939453,110195.0,16.1200008392334,17.200000762939453,22.850000381469727,110906.0,11951700,700,447000,5913000
2023-05-30,14.31047534942627,16.16149139404297,20.377437591552734,108967.0,15.699999809265137,16.649999618530273,22.639999389648438,108967.0,16.299999237060547,16.979999542236328,23.030000686645508,111291.0,15.640000343322754,16.600000381469727,22.350000381469727,108552.0,16.280000686645508,16.979999542236328,22.889999389648438,110333.0,46546900,2117,718500,11588000
2023-05-31,14.13729190826416,15.996479988098145,20.134422302246094,108335.0,15.510000228881836,16.479999542236328,22.3700008392334,108335.0,15.779999732971191,16.739999771118164,22.639999389648438,109137.0,15.510000228881836,16.3799991607666,22.34000015258789,108193.0,15.609999656677246,16.6299991607666,22.639999389648438,108967.0,48483600,2694,350400,15861100
2023-06-01,14.383393287658691,16.210025787353516,20.348495483398438,110565.0,15.779999732971191,16.700000762939453,22.59000015258789,110565.0,15.970000267028809,16.739999771118164,22.790000915527344,110745.0,15.529999732971191,16.440000534057617,22.3700008392334,108335.0,15.550000190734863,16.479999542236328,22.420000076293945,108339.0,33499600,3414,518500,14669000
2023-06-02,14.400711059570312,16.549755096435547,20.61871910095215,112558.0,15.779999732971191,17.049999237060547,22.889999389648438,112558.0,15.779999732971191,17.049999237060547,23.049999237060547,113070.0,15.779999732971191,16.690000534057617,22.59000015258789,110567.0,15.779999732971191,16.690000534057617,22.610000610351562,110568.0,0,3238,574800,14545800
2023-06-05,14.902636528015137,16.25855827331543,20.82590675354004,112696.0,16.329999923706055,16.75,23.1200008392334,112696.0,16.420000076293945,17.040000915527344,23.1200008392334,113071.0,15.970000267028809,16.520000457763672,22.760000228881836,111736.0,16.200000762939453,17.040000915527344,22.969999313354492,112558.0,37490300,2916,394900,9078800
2023-06-06,15.139910697937012,17.015674591064453,20.88895606994629,114610.0,16.59000015258789,17.530000686645508,23.190000534057617,114610.0,16.6299991607666,17.530000686645508,23.309999465942383,114783.0,16.3799991607666,16.56999969482422,23.079999923706055,112696.0,16.399999618530273,16.75,23.200000762939453,112697.0,33361400,6154,476900,15025400
2023-06-07,15.130785942077637,16.501224517822266,20.89796257019043,115488.0,16.579999923706055,17.0,23.200000762939453,115488.0,16.760000228881836,17.0,23.389999389648438,115978.0,16.440000534057617,16.799999237060547,23.06999969482422,114610.0,16.739999771118164,16.989999771118164,23.25,114610.0,25890200,16928,257000,14017100
2023-06-09,15.38631534576416,16.32650375366211,21.32132339477539,117019.0,16.860000610351562,16.81999969482422,23.670000076293945,117019.0,16.940000534057617,16.989999771118164,23.75,117603.0,16.649999618530273,16.65999984741211,23.270000457763672,115489.0,16.670000076293945,16.989999771118164,23.329999923706055,115489.0,34371000,4659,718600,13527100
2023-06-12,15.25854778289795,16.180906295776367,21.222238540649414,117336.0,16.719999313354492,16.670000076293945,23.559999465942383,117336.0,16.979999542236328,16.959999084472656,23.850000381469727,117735.0,16.6200008392334,16.65999984741211,23.459999084472656,116704.0,16.950000762939453,16.799999237060547,23.65999984741211,117022.0,38493000,3361,555200,12016200
2023-06-13,15.276799201965332,16.45269203186035,21.285293579101562,116743.0,16.739999771118164,16.950000762939453,23.6299991607666,116743.0,16.920000076293945,16.950000762939453,23.75,117924.0,16.639999389648438,16.56999969482422,23.469999313354492,116363.0,16.719999313354492,16.65999984741211,23.559999465942383,117337.0,45002300,5702,492200,12392200
2023-06-14,15.377182960510254,16.132373809814453,21.6816349029541,119069.0,16.850000381469727,16.6200008392334,24.06999969482422,119069.0,16.959999084472656,16.989999771118164,24.15999984741211,119085.0,16.59000015258789,16.6200008392334,23.59000015258789,116745.0,16.84000015258789,16.940000534057617,23.6299991607666,116753.0,60815500,12770,1096900,16938600
2023-06-15,15.422815322875977,16.336210250854492,22.032936096191406,119221.0,16.899999618530273,16.829999923706055,24.459999084472656,119221.0,17.030000686645508,16.940000534057617,24.579999923706055,119686.0,16.770000457763672,16.6200008392334,24.030000686645508,118693.0,16.850000381469727,16.6200008392334,24.059999465942383,119068.0,29023000,1080,817300,12298000
2023-06-16,15.468442916870117,16.25855827331543,21.951868057250977,118758.0,16.950000762939453,16.75,24.3700008392334,118758.0,17.020000457763672,17.100000381469727,24.68000030517578,119555.0,16.770000457763672,16.729999542236328,24.290000915527344,118487.0,16.8799991607666,16.81999969482422,24.450000762939453,119208.0,41296400,5997,1131900,15251700
2023-06-19,15.742219924926758,16.248851776123047,22.447296142578125,119858.0,17.25,16.739999771118164,24.920000076293945,119858.0,17.280000686645508,17.0,24.93000030517578,119939.0,16.950000762939453,16.450000762939453,24.420000076293945,118558.0,16.979999542236328,17.0,24.420000076293945,118757.0,21307100,5358,634900,6776300
2023-06-20,15.778725624084473,16.132373809814453,22.380189895629883,119622.0,17.290000915527344,16.6200008392334,24.579999923706055,119622.0,17.290000915527344,16.8799991607666,24.729999542236328,119858.0,17.059999465942383,16.520000457763672,24.280000686645508,118416.0,17.190000534057617,16.739999771118164,24.68000030517578,119858.0,28404300,5116,1062700,10924200
2023-06-21,15.742219924926758,16.501224517822266,22.55318832397461,120420.0,17.25,17.0,24.770000457763672,120420.0,17.5,17.0,25.020000457763672,120519.0,17.139999389648438,16.6200008392334,24.59000015258789,119332.0,17.290000915527344,16.6299991607666,24.59000015258789,119623.0,32294600,2230,774800,11736700
2023-06-22,15.33155345916748,16.132373809814453,22.52587127685547,118934.0,16.799999237060547,16.6200008392334,24.739999771118164,118934.0,17.15999984741211,16.719999313354492,24.829999923706055,120420.0,16.68000030517578,16.510000228881836,24.549999237060547,118018.0,17.110000610351562,16.600000381469727,24.739999771118164,120420.0,36675900,2908,637900,11831500
2023-06-23,15.139910697937012,15.530563354492188,22.498554229736328,118977.0,16.59000015258789,16.0,24.709999084472656,118977.0,16.850000381469727,16.399999618530273,24.829999923706055,119386.0,16.450000762939453,16.0,24.540000915527344,118178.0,16.809999465942383,16.399999618530273,24.559999465942383,118959.0,43608700,8059,788000,12845400
2023-06-26,15.06690502166748,15.394670486450195,22.4348201751709,118243.0,16.510000228881836,15.859999656677246,24.639999389648438,118243.0,16.760000228881836,16.18000030517578,24.920000076293945,119148.0,16.299999237060547,15.859999656677246,24.59000015258789,117491.0,16.600000381469727,16.0,24.670000076293945,118977.0,36850700,4079,871200,10456600
2023-06-27,15.11945629119873,16.355623245239258,22.2800350189209,117523.0,16.3700008392334,16.850000381469727,24.469999313354492,117523.0,16.510000228881836,16.950000762939453,24.81999969482422,119212.0,16.0,15.960000038146973,24.209999084472656,116561.0,16.510000228881836,15.960000038146973,24.690000534057617,118246.0,38301600,11366,994000,13077000
2023-06-28,14.870078086853027,16.510929107666016,22.116151809692383,116681.0,16.100000381469727,17.010000228881836,24.290000915527344,116681.0,16.350000381469727,17.510000228881836,24.489999771118164,117937.0,15.989999771118164,17.010000228881836,24.15999984741211,116560.0,16.329999923706055,17.010000228881836,24.440000534057617,117524.0,48492800,8199,1717800,10646300
2023-06-29,14.934732437133789,17.093326568603516,22.289142608642578,118383.0,16.170000076293945,17.610000610351562,24.479999542236328,118383.0,16.239999771118164,17.75,24.610000610351562,118623.0,15.970000267028809,17.25,24.280000686645508,116683.0,16.100000381469727,17.25,24.440000534057617,116683.0,40903300,14626,692800,11055300
2023-06-30,15.193344116210938,17.258338928222656,22.3255615234375,118087.0,16.450000762939453,17.780000686645508,24.520000457763672,118087.0,16.6299991607666,18.100000381469727,24.920000076293945,119447.0,16.309999465942383,17.719999313354492,24.520000457763672,118087.0,16.309999465942383,17.75,24.559999465942383,118388.0,41639400,10001,683100,0
2023-07-03,15.387304306030273,16.840953826904297,22.65144157409668,119673.0,16.65999984741211,17.350000381469727,24.860000610351562,119673.0,16.709999084472656,18.0,24.989999771118164,119877.0,16.469999313354492,16.600000381469727,24.450000762939453,118092.0,16.600000381469727,17.719999313354492,24.549999237060547,118092.0,17915500,10415,792500,8907500
2023-07-04,15.2938871383667,17.083620071411133,22.62409782409668,119076.0,16.540000915527344,17.600000381469727,24.829999923706055,119076.0,16.649999618530273,18.0,24.979999542236328,119678.0,16.489999771118164,17.25,24.719999313354492,118830.0,16.59000015258789,17.350000381469727,24.860000610351562,119673.0,10908500,3309,302700,6555200
2023-07-05,15.321626663208008,16.986553192138672,22.769887924194336,119549.0,16.56999969482422,17.5,24.989999771118164,119549.0,16.700000762939453,17.790000915527344,25.219999313354492,120200.0,16.450000762939453,17.399999618530273,24.600000381469727,118688.0,16.469999313354492,17.790000915527344,24.670000076293945,119072.0,19944300,3266,701000,10959000
2023-07-06,14.951763153076172,16.81183433532715,22.760772705078125,117426.0,16.170000076293945,17.31999969482422,24.979999542236328,117426.0,16.5,17.520000457763672,24.979999542236328,119548.0,16.110000610351562,17.079999923706055,24.75,117096.0,16.43000030517578,17.5,24.850000381469727,119548.0,40277700,2796,853200,11025700
2023-07-07,15.053475379943848,16.986553192138672,23.052349090576172,118898.0,16.280000686645508,17.5,25.299999237060547,118898.0,16.469999313354492,17.6200008392334,25.520000457763672,119549.0,16.200000762939453,17.239999771118164,24.889999389648438,117427.0,16.260000228881836,17.489999771118164,24.979999542236328,117427.0,21703000,1642,358600,10521000
2023-07-10,15.062722206115723,17.10303497314453,22.824562072753906,117942.0,16.290000915527344,17.6200008392334,25.049999237060547,117942.0,16.399999618530273,17.6200008392334,25.329999923706055,118897.0,16.18000030517578,17.299999237060547,25.010000228881836,117814.0,16.34000015258789,17.5,25.25,118897.0,19191400,5105,305300,8104000
2023-07-11,15.071966171264648,17.219511032104492,22.542098999023438,117220.0,16.299999237060547,17.739999771118164,24.739999771118164,117220.0,16.389999389648438,17.989999771118164,25.0,117942.0,15.899999618530273,17.6299991607666,24.399999618530273,115704.0,16.299999237060547,17.6299991607666,25.0,117942.0,30173500,3231,483100,10592500
2023-07-12,14.933268547058105,17.821321487426758,22.38719940185547,117666.0,16.149999618530273,18.360000610351562,24.56999969482422,117666.0,16.440000534057617,18.559999465942383,24.889999389648438,119156.0,16.139999389648438,17.799999237060547,24.5,117557.0,16.3700008392334,17.799999237060547,24.780000686645508,117557.0,18940500,13796,434100,8941200
2023-07-13,15.303133964538574,17.99604034423828,22.551212310791016,119264.0,16.549999237060547,18.540000915527344,24.75,119264.0,16.700000762939453,18.889999389648438,24.90999984741211,119739.0,16.149999618530273,18.520000457763672,24.520000457763672,117668.0,16.219999313354492,18.530000686645508,24.56999969482422,117671.0,34783700,3443,268800,9257600
2023-07-14,15.19217586517334,18.054279327392578,22.323415756225586,117711.0,16.43000030517578,18.600000381469727,24.5,117711.0,16.690000534057617,18.920000076293945,24.920000076293945,119329.0,16.280000686645508,18.5,24.3700008392334,117526.0,16.610000610351562,18.540000915527344,24.84000015258789,119268.0,30430600,4436,478800,8980000
2023-07-17,15.349364280700684,18.00574493408203,22.633211135864258,118219.0,16.600000381469727,18.549999237060547,24.84000015258789,118219.0,16.65999984741211,18.90999984741211,24.889999389648438,118302.0,16.229999542236328,18.5,24.34000015258789,116591.0,16.280000686645508,18.90999984741211,24.489999771118164,117711.0,20090100,2878,385600,8201900
2023-07-18,15.321626663208008,18.32606315612793,22.505653381347656,117841.0,16.56999969482422,18.8799991607666,24.700000762939453,117841.0,16.760000228881836,18.8799991607666,24.969999313354492,118732.0,16.479999542236328,18.549999237060547,24.549999237060547,117324.0,16.65999984741211,18.59000015258789,24.829999923706055,118218.0,22381500,4523,481900,8584800
2023-07-19,15.266148567199707,18.054279327392578,22.323415756225586,117552.0,16.510000228881836,18.600000381469727,24.5,117552.0,16.670000076293945,18.920000076293945,24.729999542236328,118011.0,16.3799991607666,18.540000915527344,24.389999389648438,116660.0,16.5,18.920000076293945,24.719999313354492,117842.0,24524300,1113,686400,9728700
2023-07-20,15.27539348602295,18.13193130493164,22.660552978515625,118083.0,16.520000457763672,18.68000030517578,24.8700008392334,118083.0,16.690000534057617,18.899999618530273,24.8700008392334,118290.0,16.40999984741211,18.6299991607666,24.280000686645508,117484.0,16.670000076293945,18.829999923706055,24.510000228881836,117558.0,47691600,1095,581000,8986400
2023-07-21,15.774714469909668,17.937801361083984,22.879230499267578,120217.0,17.059999465942383,18.479999542236328,25.110000610351562,120217.0,17.06999969482422,18.649999618530273,25.3799991607666,120373.0,16.489999771118164,18.479999542236328,24.760000228881836,118086.0,16.489999771118164,18.649999618530273,24.760000228881836,118090.0,43331100,856,801300,11181500
2023-07-24,15.349364280700684,17.62718963623047,22.696990966796875,121342.0,16.600000381469727,18.15999984741211,24.90999984741211,121342.0,17.15999984741211,18.639999389648438,25.43000030517578,121772.0,16.479999542236328,18.15999984741211,24.75,120099.0,17.059999465942383,18.479999542236328,24.940000534057617,120220.0,62342600,4464,887000,10494800
2023-07-25,15.2938871383667,17.743669509887695,22.706106185913086,122008.0,16.540000915527344,18.280000686645508,24.920000076293945,122008.0,16.760000228881836,18.6299991607666,25.15999984741211,123010.0,16.329999923706055,18.280000686645508,24.739999771118164,121344.0,16.700000762939453,18.530000686645508,24.920000076293945,121344.0,45514000,1768,820400,11427100
2023-07-26,15.451078414916992,18.636676788330078,22.724327087402344,122560.0,16.709999084472656,19.200000762939453,24.940000534057617,122560.0,16.739999771118164,19.200000762939453,25.010000228881836,122747.0,16.3799991607666,18.280000686645508,24.690000534057617,121370.0,16.489999771118164,18.280000686645508,24.920000076293945,122003.0,22666000,4346,512200,9988800
2023-07-27,15.099708557128906,18.49107551574707,22.432762145996094,119990.0,16.329999923706055,19.049999237060547,24.6200008392334,119990.0,16.780000686645508,19.350000381469727,24.989999771118164,122599.0,16.290000915527344,19.049999237060547,24.5,119825.0,16.709999084472656,19.190000534057617,24.940000534057617,122560.0,30083400,3506,677500,10678700
2023-07-28,15.266148567199707,18.510488510131836,22.542098999023438,120187.0,16.510000228881836,19.06999969482422,24.739999771118164,120187.0,16.6299991607666,19.149999618530273,24.84000015258789,120660.0,16.309999465942383,18.899999618530273,24.5,119706.0,16.360000610351562,18.899999618530273,24.610000610351562,120002.0,25809200,1952,368300,8464200
2023-07-31,15.404850006103516,18.413423538208008,22.551212310791016,121943.0,16.65999984741211,18.969999313354492,24.75,121943.0,16.729999542236328,19.3799991607666,25.030000686645508,122149.0,16.530000686645508,18.969999313354492,24.65999984741211,120188.0,16.6200008392334,19.06999969482422,24.989999771118164,120188.0,22318100,2412,505500,10122700
2023-08-01,15.3678617477417,18.432836532592773,22.53994369506836,121248.0,16.6200008392334,18.989999771118164,24.719999313354492,121248.0,16.690000534057617,19.040000915527344,24.829999923706055,121945.0,16.420000076293945,18.6200008392334,24.420000076293945,120154.0,16.579999923706055,18.950000762939453,24.690000534057617,121945.0,26649900,18247,589000,10302800
2023-08-02,15.431709289550781,18.529903411865234,22.58554458618164,120859.0,16.670000076293945,19.09000015258789,24.770000457763672,120859.0,16.850000381469727,19.09000015258789,24.90999984741211,121252.0,16.459999084472656,18.329999923706055,24.540000915527344,119798.0,16.5,18.8700008392334,24.75,121249.0,34593700,5144,498700,10565900
2023-08-03,15.320623397827148,18.762861251831055,22.38494110107422,120586.0,16.549999237060547,19.329999923706055,24.549999237060547,120586.0,17.020000457763672,19.329999923706055,25.1299991607666,122619.0,16.489999771118164,18.8700008392334,24.549999237060547,120365.0,16.899999618530273,19.09000015258789,24.850000381469727,120859.0,52594900,2202,664100,13027300
2023-08-04,14.302334785461426,18.57843589782715,22.21169662475586,119508.0,15.449999809265137,19.139999389648438,24.360000610351562,119508.0,16.079999923706055,19.299999237060547,24.829999923706055,121442.0,15.399999618530273,19.0,24.170000076293945,119215.0,15.829999923706055,19.299999237060547,24.559999465942383,120586.0,150660800,1982,652100,15065200
2023-08-07,14.200508117675781,18.733741760253906,22.16610336303711,119380.0,15.34000015258789,19.299999237060547,24.309999465942383,119380.0,15.729999542236328,19.40999984741211,24.6200008392334,120104.0,15.260000228881836,19.139999389648438,24.239999771118164,118894.0,15.5,19.139999389648438,24.6200008392334,119509.0,45283000,3297,430900,8726500
2023-08-08,14.26530647277832,18.28723907470703,21.95639419555664,119090.0,15.40999984741211,18.84000015258789,24.079999923706055,119090.0,15.539999961853027,18.979999542236328,24.350000381469727,119553.0,15.130000114440918,18.670000076293945,23.770000457763672,117492.0,15.229999542236328,18.780000686645508,24.309999465942383,119378.0,32711600,6099,747000,10246000
2023-08-09,14.191248893737793,18.267824172973633,21.764909744262695,118409.0,15.329999923706055,18.81999969482422,23.8700008392334,118409.0,15.40999984741211,19.100000381469727,24.149999618530273,119090.0,15.100000381469727,18.799999237060547,23.5,117901.0,15.40999984741211,19.0,24.149999618530273,119090.0,37143300,2246,1034700,11245600
2023-08-10,14.311593055725098,18.791982650756836,21.75579261779785,118350.0,15.460000038146973,19.360000610351562,23.860000610351562,118350.0,15.619999885559082,19.360000610351562,24.139999389648438,119438.0,15.359999656677246,19.1299991607666,23.75,118113.0,15.430000305175781,19.1299991607666,23.860000610351562,118412.0,27521100,3481,828100,12689600
2023-08-11,14.228277206420898,18.539609909057617,21.637256622314453,118065.0,15.369999885559082,19.100000381469727,23.729999542236328,118065.0,15.569999694824219,19.360000610351562,24.020000457763672,119054.0,15.279999732971191,19.020000457763672,23.670000076293945,117415.0,15.5,19.360000610351562,23.8700008392334,118350.0,44038100,2262,1065500,11867500
2023-08-14,14.154221534729004,18.626970291137695,21.43665885925293,116810.0,15.289999961853027,19.190000534057617,23.510000228881836,116810.0,15.369999885559082,19.360000610351562,23.829999923706055,118082.0,15.180000305175781,19.079999923706055,23.489999771118164,116530.0,15.3100004196167,19.100000381469727,23.700000762939453,118067.0,27965700,1090,450500,11203500
2023-08-15,14.191248893737793,18.539609909057617,21.400182723999023,116171.0,15.329999923706055,19.100000381469727,23.469999313354492,116171.0,15.380000114440918,19.350000381469727,23.579999923706055,117697.0,15.149999618530273,19.059999465942383,23.309999465942383,116033.0,15.350000381469727,19.190000534057617,23.530000686645508,116809.0,30300300,1983,644800,14636000
2023-08-16,14.117191314697266,18.539609909057617,21.29988670349121,115592.0,15.25,19.100000381469727,23.360000610351562,115592.0,15.529999732971191,19.3700008392334,23.68000030517578,117338.0,15.199999809265137,18.950000762939453,23.270000457763672,115534.0,15.34000015258789,19.299999237060547,23.459999084472656,116171.0,40641100,1619,716300,18862600
2023-08-17,13.969076156616211,18.267824172973633,21.22694206237793,114982.0,15.09000015258789,18.81999969482422,23.280000686645508,114982.0,15.319999694824219,19.290000915527344,23.540000915527344,116610.0,14.949999809265137,18.81999969482422,23.200000762939453,114859.0,15.319999694824219,19.290000915527344,23.540000915527344,115592.0,49707800,988,395200,12747500
2023-08-18,14.06164836883545,18.35518455505371,21.35459327697754,115409.0,15.1899995803833,18.90999984741211,23.420000076293945,115409.0,15.229999542236328,19.079999923706055,23.510000228881836,115729.0,14.989999771118164,18.81999969482422,23.1200008392334,114423.0,15.0600004196167,18.829999923706055,23.209999084472656,114973.0,24526300,2178,503200,10601000
2023-08-21,13.959819793701172,18.830806732177734,21.090166091918945,114429.0,15.079999923706055,19.399999618530273,23.1299991607666,114429.0,15.199999809265137,19.399999618530273,23.479999542236328,115425.0,14.979999542236328,19.0,22.920000076293945,114067.0,15.1899995803833,19.0,23.299999237060547,115404.0,18689900,4753,2639700,9794400
